ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
88,15/05/2026,14:40,100,Rossi,Giorgio,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,g.rossi@gmail.com,Lovely,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile. Vacanza.,nd,nd
89,16/05/2026,11:08,50,Pagano,Silvia,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,silvia.grasso@libero.it,SitoDiretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine. Vacanza.,nd,nd
90,16/05/2026,16:22,92,Ferraro,Pietro,16/08/2026,23/08/2026,nd,2,Coppia,2,0,p.deluca@outlook.com,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma. Vacanza.,nd,nd
91,17/05/2026,09:18,70,Barone,Valeria,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,v.festa@hotmail.com,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata. Vacanza.,nd,nd
92,17/05/2026,13:55,28,Rossi,Roberto,14/06/2026,21/06/2026,nd,3,Famiglia,2,1,roberto.rizzi@gmail.com,SitoDiretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno. Vacanza.,nd,nd
93,18/05/2026,10:30,83,Pagano,Lucia,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,l.basso@libero.it,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno. Vacanza.,nd,nd
94,18/05/2026,16:22,104,Ferraro,Andrea,30/08/2026,06/09/2026,nd,2,Coppia,2,0,andrea.p@outlook.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo. Vacanza.,nd,nd
95,19/05/2026,11:45,61,Amato,Francesca,19/07/2026,26/07/2026,nd,4,Famiglia,2,2,f.barone@hotmail.com,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile. Vacanza.,nd,nd
96,19/05/2026,17:30,75,Fiore,Luigi,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,luigi.rossi@gmail.com,UltMin,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
97,20/05/2026,09:12,53,Grasso,Stefania,12/07/2026,19/07/2026,nd,2,Coppia,2,0,s.pagano@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
98,20/05/2026,14:55,95,De Luca,Marco,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,marco.f@outlook.com,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
99,21/05/2026,10:25,45,Festa,Paolo,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,paolo.amato@hotmail.it,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
100,21/05/2026,16:03,87,Rizzi,Daniela,16/08/2026,23/08/2026,nd,2,Coppia,2,0,d.fiore@gmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo. Vacanza.,nd,nd
101,22/05/2026,11:08,37,Basso,Francesco,28/06/2026,05/07/2026,nd,5,Famiglia,2,3,f.grasso@libero.it,SitoDiretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito. Vacanza.,nd,nd
102,22/05/2026,15:47,79,Piras,Alessandro,09/08/2026,16/08/2026,nd,4,Famiglia,2,2,a.deluca@outlook.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata. Vacanza.,nd,nd
103,23/05/2026,09:18,57,Barone,Giovanna,19/07/2026,26/07/2026,nd,2,Coppia,2,0,g.festa@hotmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos. Vacanza.,nd,nd
104,23/05/2026,14:40,71,Rossi,Pasquale,02/08/2026,09/08/2026,nd,3,Famiglia,2,1,p.rizzi@gmail.com,SitoDiretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita. Vacanza.,nd,nd
105,24/05/2026,11:08,28,Pagano,Chiara,21/06/2026,28/06/2026,nd,4,Famiglia,2,2,chiara.b@libero.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera. Vacanza.,nd,nd
106,24/05/2026,16:22,49,Ferraro,Salvatore,12/07/2026,19/07/2026,nd,2,Coppia,2,0,salvatore.p@outlook.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata. Vacanza.,nd,nd
107,25/05/2026,09:18,90,Barone,Elena,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,elena.barone@hotmail.it,SitoDiretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca ampispazi interni e un porticato esterno vivibile. Vacanza.,nd,nd
108,25/05/2026,13:55,41,Rossi,Giorgio,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,g.rossi@gmail.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine. Vacanza.,nd,nd
109,26/05/2026,10:30,82,Pagano,Silvia,16/08/2026,23/08/2026,nd,2,Coppia,2,0,silvia.grasso@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma. Vacanza.,nd,nd
110,26/05/2026,16:22,61,Ferraro,Pietro,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,p.deluca@outlook.com,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata. Vacanza.,nd,nd
111,27/05/2026,11:45,18,Amato,Valeria,14/06/2026,21/06/2026,nd,3,Famiglia,2,1,v.festa@hotmail.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno. Vacanza.,nd,nd
112,27/05/2026,17:30,74,Fiore,Roberto,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,roberto.rizzi@gmail.com,Lovely,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno. Vacanza.,nd,nd
113,28/05/2026,09:12,94,Grasso,Lucia,30/08/2026,06/09/2026,nd,2,Coppia,2,0,l.basso@libero.it,SitoDiretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo. Vacanza.,nd,nd
114,28/05/2026,14:55,52,De Luca,Francesca,19/07/2026,26/07/2026,nd,4,Famiglia,2,2,f.barone@hotmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile. Vacanza.,nd,nd
115,29/05/2026,10:25,65,Festa,Luigi,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,luigi.rossi@gmail.com,Lovely,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
116,29/05/2026,16:03,44,Rizzi,Stefania,12/07/2026,19/07/2026,nd,2,Coppia,2,0,s.pagano@libero.it,SitoDiretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
117,30/05/2026,11:08,85,Basso,Marco,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,marco.f@outlook.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
118,30/05/2026,15:47,36,Piras,Paolo,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,paolo.amato@hotmail.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
119,01/06/2026,10:15,61,De Biase,Luigi,01/08/2026,08/08/2026,nd,4,Famiglia,2,2,luigidebiase@gmail.com,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta bilocale climatizzato per prima settimana di agosto. Presenza bambini. Vacanza.,nd,nd
120,03/06/2026,nd,59,Viele,Maria,01/08/2026,15/08/2026,nd,4,nd,2,2,nd,Octorate,nd,nd,224.00,Standard,nd,nd,nd,In corso | Offerta diretta a 150e/giorno per appartamento grande. In attesa di riscontro. Vacanza.,nd,nd
121,03/06/2026,nd,59,Tiglio,Maria,01/08/2026,15/08/2026,nd,5,nd,3,2,nd,Octorate,nd,nd,280.00,Standard,nd,nd,nd,In corso | Proposta tariffa diretta 150e/giorno per le prime due settimane di agosto. Vacanza.,nd,nd
122,05/06/2026,09:42,71,Marino,Pasquale,15/08/2026,22/08/2026,nd,2,Coppia,2,0,pasqualemarino@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta settimana di Ferragosto per coppia. Budget medio-alto. Vacanza.,nd,nd
123,07/06/2026,14:18,34,Gargiulo,Catello,11/07/2026,18/07/2026,nd,6,Famiglia,4,2,catellogargiulo@hotmail.it,UltMin,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiede appartamento trilocale con due bagni e spazio esterno. Vacanza.,nd,nd
124,10/06/2026,11:35,45,Sorrentino,Anna,25/07/2026,01/08/2026,nd,3,Famiglia,2,1,annasorrentino@gmail.com,Sito Diretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine luglio. Necessita di cucina attrezzata e zanzariere. Vacanza.,nd,nd
125,12/06/2026,16:50,57,Apuzzo,Vincenzo,08/08/2026,15/08/2026,nd,4,Famiglia con due figli adolescenti,2,2,vincenzoapuzzo@outlook.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta settimana centrale agosto. Famiglia con due figli adolescenti. Vacanza.,nd,nd
126,14/06/2026,10:12,34,Donnarumma,Giuseppe,18/07/2026,25/07/2026,nd,2,Coppia,2,0,g.donnarumma@libero.it,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per coppia adulta. Richiede terrazza o balcone abitabile. Vacanza.,nd,nd
127,15/06/2026,15:40,48,Coppola,Rosaria,02/08/2026,09/08/2026,nd,5,Famiglia numerosa,2,3,rosariacoppola@gmail.com,Sito Diretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta prima settimana di agosto per famiglia numerosa. Necessaria lavatrice. Vacanza.,nd,nd
128,16/06/2026,11:22,4,Cavaliere,Antonio,20/06/2026,27/06/2026,nd,3,Famiglia,2,1,a.cavaliere@outlook.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta last-minute per giugno. Cerca appartamento economico pianterreno. Vacanza.,nd,nd
129,17/06/2026,14:55,67,Abagnale,Lucia,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,lucia.abagnale@hotmail.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
130,18/06/2026,09:18,17,Gargiulo,Francesco,05/07/2026,12/07/2026,nd,2,Coppia,2,0,f.gargiulo@gmail.com,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
131,19/06/2026,16:03,58,Russo,Anna,16/08/2026,23/08/2026,nd,4,Famiglia,2,2,anna.russo77@libero.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo. Vacanza.,nd,nd
132,20/06/2026,11:08,8,Scotto,Pasquale,28/06/2026,05/07/2026,nd,5,Famiglia,2,3,p.scotto@outlook.com,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito. Vacanza.,nd,nd
133,21/06/2026,15:47,49,Fontanella,Chiara,09/08/2026,16/08/2026,nd,3,Famiglia,2,1,chiara.f@hotmail.com,Sito Diretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata. Vacanza.,nd,nd
134,22/06/2026,09:18,27,D'Angelo,Salvatore,19/07/2026,26/07/2026,nd,2,Coppia,2,0,salvatore.d@gmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos. Vacanza.,nd,nd
135,23/06/2026,14:40,40,Vitale,Elena,02/08/2026,09/08/2026,nd,4,Famiglia,2,2,elena.vitale@libero.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita. Vacanza.,nd,nd
136,24/06/2026,11:08,-3,Somma,Pietro,21/06/2026,28/06/2026,nd,3,Famiglia,2,1,p.somma@outlook.it,Sito Diretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera. Vacanza.,nd,nd
137,25/06/2026,16:22,17,Cucurullo,Giovanna,12/07/2026,19/07/2026,nd,2,Coppia,2,0,g.cucurullo@hotmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata. Vacanza.,nd,nd
138,26/06/2026,09:18,58,Giacco,Giorgio,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,g.giacco@gmail.com,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile. Vacanza.,nd,nd
139,27/06/2026,13:55,8,Esposito,Silvia,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,silvia.e@libero.it,SitoDiretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine. Vacanza.,nd,nd
140,15/04/2026,10:22,88,Izzo,Vincenzo,12/07/2026,19/07/2026,nd,4,Famiglia con due bambini,2,2,vincenzoizzo@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per famiglia con due bambini. Richiede appartamento climatizzato. Vacanza.,nd,nd
141,16/04/2026,14:45,108,Amodio,Maria,02/08/2026,09/08/2026,nd,2,Coppia,2,0,mariaamodio@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto per coppia. Cerca alloggio vicino al mare con parcheggio. Vacanza.,nd,nd
142,17/04/2026,11:30,128,Adamo,Luigi,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,luigiadamo@outlook.it,SitoDiretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto per 5 persone. Chiede se gli animali sono ammessi. Vacanza.,nd,nd
143,18/04/2026,16:58,78,Vitiello,Stefania,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,s.vitiello@hotmail.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio per famiglia. Richiede barbecue esterno e giardino. Vacanza.,nd,nd
144,19/04/2026,09:12,119,Langella,Marco,16/08/2026,23/08/2026,nd,2,Coppia,2,0,marcolangella@gmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Coppia adulta cerca alloggio indipendente e silenzioso. Vacanza.,nd,nd
145,20/04/2026,14:55,97,Milo,Daniela,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,danielamilo@libero.it,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Soggiorno a cavallo tra luglio e agosto. Richiede cucina ben accessoriata. Vacanza.,nd,nd
146,21/04/2026,10:25,54,Pepe,Francesco,14/06/2026,21/06/2026,nd,3,Famiglia,2,1,f.pepe@outlook.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio stagione giugno. Famiglia cerca appartamento pianterreno. Vacanza.,nd,nd
147,22/04/2026,16:03,109,Pinto,Valeria,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,valeriapinto@hotmail.it,Lovely,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto. Vacanza.,nd,nd
148,23/04/2026,11:08,129,Ruggiero,Roberto,30/08/2026,06/09/2026,nd,2,Coppia,2,0,robertoruggiero@gmail.com,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine estate settembre. Coppia cerca tranquillità e riposo. Vacanza.,nd,nd
149,24/04/2026,15:47,86,Sarno,Francesca,19/07/2026,26/07/2026,nd,4,Famiglia,2,2,f.sarno@libero.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Famiglia richiede veranda coperta vivibile. Vacanza.,nd,nd
150,25/04/2026,09:18,99,Trezza,Luigi,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,luigitrezza@outlook.com,Lovely,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
151,26/04/2026,13:55,77,Vicidomini,Paolo,12/07/2026,19/07/2026,nd,2,Coppia,2,0,p.vicidomini@hotmail.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
152,27/04/2026,10:30,118,Zito,Daniela,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,danielazito@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
153,28/04/2026,16:22,68,Abate,Francesco,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,f.abate@libero.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
154,29/04/2026,11:45,109,Belfiore,Alessandro,16/08/2026,23/08/2026,nd,2,Coppia,2,0,a.belfiore@outlook.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto.Richiede pulizie finali espressamente incluse nel prezzo. Vacanza.,nd,nd
155,30/04/2026,17:30,59,Castaldo,Giovanna,28/06/2026,05/07/2026,nd,5,Famiglia,2,3,g.castaldo@hotmail.com,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito. Vacanza.,nd,nd
156,01/05/2026,09:12,100,D'Auria,Pasquale,09/08/2026,16/08/2026,nd,4,Famiglia,2,2,p.dauria@gmail.com,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiedetassativamente impianto di aria condizionata. Vacanza.,nd,nd
157,02/05/2026,14:55,78,Errrico,Chiara,19/07/2026,26/07/2026,nd,2,Coppia,2,0,chiara.errico@libero.it,SitoDiretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos. Vacanza.,nd,nd
158,03/05/2026,10:25,91,Fioretti,Salvatore,02/08/2026,09/08/2026,nd,3,Famiglia,2,1,salvatore.f@outlook.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita. Vacanza.,nd,nd
159,04/05/2026,16:03,48,Garofalo,Elena,21/06/2026,28/06/2026,nd,4,Famiglia,2,2,elenagarofalo@hotmail.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera. Vacanza.,nd,nd
160,05/05/2026,11:08,68,Iovine,Giorgio,12/07/2026,19/07/2026,nd,2,Coppia,2,0,giorgioiovine@gmail.com,SitoDiretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata. Vacanza.,nd,nd
161,06/05/2026,15:47,109,Liguori,Silvia,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,silvialiguori@libero.it,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile. Vacanza.,nd,nd
162,07/05/2026,09:18,59,Mancini,Pietro,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,pietromancini@outlook.com,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine. Vacanza.,nd,nd
163,08/05/2026,14:40,100,Nastri,Valeria,16/08/2026,23/08/2026,nd,2,Coppia,2,0,valerianastri@hotmail.com,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Coppia requiere zanzariere e climatizzazione autonoma. Vacanza.,nd,nd
164,09/05/2026,11:08,78,Orlando,Roberto,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,robertoorlando@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata. Vacanza.,nd,nd
165,10/05/2026,16:22,35,Pagano,Francesca,14/06/2026,21/06/2026,nd,3,Famiglia,2,1,f.pagano@libero.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno. Vacanza.,nd,nd
166,11/05/2026,09:18,90,Quaranta,Luigi,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,luigiquaranta@outlook.com,Sito Diretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno. Vacanza.,nd,nd
167,12/05/2026,13:55,110,Russo,Stefania,30/08/2026,06/09/2026,nd,2,Coppia,2,0,stefaniarusso@gmail.com,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo. Vacanza.,nd,nd
168,13/05/2026,10:30,67,Sica,Marco,19/07/2026,26/07/2026,nd,4,Famiglia,2,2,marcosica@libero.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile. Vacanza.,nd,nd
169,14/05/2026,16:22,80,Tortora,Paolo,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,paolotortora@outlook.it,Sito Diretto,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
170,15/05/2026,11:45,58,Ungaro,Daniela,12/07/2026,19/07/2026,nd,2,Coppia,2,0,danielaungaro@hotmail.com,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
